"TOA5","CArlos","CR1000","51714","CR1000.Std.32.03","CPU:estação zero.CR1","47151","ifsc"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","chuva_Tot","vel_Avg","vel_WVc(1)","vel_WVc(2)","vel_WVc(3)","rad_Avg","pressao","temp_Avg","umid_Avg"
"TS","RN","","","","","","","","","","",""
"","","Min","Smp","Tot","Avg","WVc","WVc","WVc","Avg","Smp","Avg","Avg"
"2025-11-13 11:30:00",0,12.48,25.25,0,0.204,0.204,8.09,10.54,4.267,1015.748,24.97,62
"2025-11-13 11:31:00",1,12.48,25.25,0,0.211,0.211,21.24,29.41,12.66,1015.829,25.02,61.53
"2025-11-13 11:32:00",2,12.47,25.34,0,0.211,0.211,54.62,28.19,223.6,1015.829,25.1,61.37
"2025-11-13 11:33:00",3,12.47,25.37,0,0.21,0.21,25.34,15.63,391,1016.155,25.2,61.04
"2025-11-13 11:34:00",4,12.48,25.37,0,0.21,0.21,18.52,10.41,361.5,1015.992,25.2,60.8
"2025-11-13 11:35:00",5,12.48,25.37,0,0.21,0.21,23.08,17.02,377,1016.155,25.23,60.9
"2025-11-13 11:36:00",6,12.48,25.37,0,0.21,0.21,17.04,8.53,359.2,1016.155,25.21,60.7
"2025-11-13 11:37:00",7,12.48,25.37,0,0.21,0.21,22.35,17.46,348.5,1016.155,25.19,60.9
"2025-11-13 11:38:00",8,12.48,25.37,0,0.21,0.21,16.36,22.91,358.4,1016.399,25.15,61.08
"2025-11-13 11:39:00",9,12.48,25.37,0,0.21,0.21,8.59,15.69,170.6,1016.399,25.14,61.15
"2025-11-13 11:40:00",10,12.48,25.4,0,0.21,0.21,44.04,31.05,1.94,1016.399,25.14,61.02
"2025-11-13 11:41:00",11,12.48,25.37,0,0.21,0.21,25.09,28.12,2.04,1016.399,25.15,61.01
"2025-11-13 11:42:00",12,12.48,25.37,0,0.21,0.21,14.92,19.95,2.007,1016.562,25.09,61.14
"2025-11-13 11:43:00",13,12.48,25.37,0,0.21,0.21,10.41,21.18,1.951,1016.562,25.05,61.32
"2025-11-13 11:44:00",14,12.48,25.37,0,0.212,0.212,33.12,45.74,1.962,1016.562,70.75,103.2
"2025-11-13 11:45:00",15,12.48,25.37,0,0.222,0.222,25.72,17.51,0.658,1016.399,223,273
"2025-11-13 11:46:00",16,12.48,25.34,0,0.21,0.21,98.2,21.76,0,1016.562,223,273
"2025-11-13 11:47:00",17,12.48,25.34,0,0.21,0.21,80.2,17.27,0,1016.562,223,273
"2025-11-13 11:48:00",18,12.48,25.34,0,0.21,0.21,80.7,12.17,0,1016.317,223,273
"2025-11-13 11:49:00",19,12.48,25.31,0,0.21,0.21,42.41,23.62,0,1016.562,223,273
"2025-11-13 11:50:00",20,12.48,25.31,0,0.21,0.21,33.46,31.21,0,1016.562,223,273
"2025-11-13 11:51:00",21,12.48,25.28,0,0.21,0.21,61.62,40.38,0,1016.562,223,273
"2025-11-13 11:52:00",22,12.48,25.28,0,0.21,0.21,106.7,2.223,0,1016.562,223,273
